n,L_isqrt,status,closure_d,band,H_1e6,t_c,t_hat_1e6
593,24,STRUCTURAL_PRIME,,P,,,
594,24,COMPOSITE,2,A,83333,0,0
595,24,COMPOSITE,5,B,208333,3,130434
596,24,COMPOSITE,2,A,83333,0,0
597,24,COMPOSITE,3,A,125000,1,43478
598,24,COMPOSITE,2,A,83333,0,0
599,24,STRUCTURAL_PRIME,,P,,,
600,24,COMPOSITE,2,A,83333,0,0
601,24,STRUCTURAL_PRIME,,P,,,
602,24,COMPOSITE,2,A,83333,0,0
603,24,COMPOSITE,3,A,125000,1,43478
604,24,COMPOSITE,2,A,83333,0,0
605,24,COMPOSITE,5,B,208333,3,130434
606,24,COMPOSITE,2,A,83333,0,0
607,24,STRUCTURAL_PRIME,,P,,,
608,24,COMPOSITE,2,A,83333,0,0
609,24,COMPOSITE,3,A,125000,1,43478
610,24,COMPOSITE,2,A,83333,0,0
611,24,COMPOSITE,13,C,541666,11,478260
612,24,COMPOSITE,2,A,83333,0,0
613,24,STRUCTURAL_PRIME,,P,,,
614,24,COMPOSITE,2,A,83333,0,0
615,24,COMPOSITE,3,A,125000,1,43478
616,24,COMPOSITE,2,A,83333,0,0
617,24,STRUCTURAL_PRIME,,P,,,
618,24,COMPOSITE,2,A,83333,0,0
619,24,STRUCTURAL_PRIME,,P,,,
620,24,COMPOSITE,2,A,83333,0,0
621,24,COMPOSITE,3,A,125000,1,43478
622,24,COMPOSITE,2,A,83333,0,0
623,24,COMPOSITE,7,B,291666,5,217391
624,24,COMPOSITE,2,A,83333,0,0
625,25,COMPOSITE,5,B,200000,3,125000
626,25,COMPOSITE,2,A,80000,0,0
627,25,COMPOSITE,3,A,120000,1,41666
628,25,COMPOSITE,2,A,80000,0,0
629,25,COMPOSITE,17,C,680000,15,625000
630,25,COMPOSITE,2,A,80000,0,0
631,25,STRUCTURAL_PRIME,,P,,,
632,25,COMPOSITE,2,A,80000,0,0
633,25,COMPOSITE,3,A,120000,1,41666
634,25,COMPOSITE,2,A,80000,0,0
635,25,COMPOSITE,5,B,200000,3,125000
636,25,COMPOSITE,2,A,80000,0,0
637,25,COMPOSITE,7,B,280000,5,208333
638,25,COMPOSITE,2,A,80000,0,0
639,25,COMPOSITE,3,A,120000,1,41666
640,25,COMPOSITE,2,A,80000,0,0
641,25,STRUCTURAL_PRIME,,P,,,
642,25,COMPOSITE,2,A,80000,0,0
643,25,STRUCTURAL_PRIME,,P,,,
644,25,COMPOSITE,2,A,80000,0,0
645,25,COMPOSITE,3,A,120000,1,41666
646,25,COMPOSITE,2,A,80000,0,0
647,25,STRUCTURAL_PRIME,,P,,,
648,25,COMPOSITE,2,A,80000,0,0
649,25,COMPOSITE,11,B,440000,9,375000
650,25,COMPOSITE,2,A,80000,0,0
651,25,COMPOSITE,3,A,120000,1,41666
652,25,COMPOSITE,2,A,80000,0,0
653,25,STRUCTURAL_PRIME,,P,,,
654,25,COMPOSITE,2,A,80000,0,0
655,25,COMPOSITE,5,B,200000,3,125000
656,25,COMPOSITE,2,A,80000,0,0
657,25,COMPOSITE,3,A,120000,1,41666
658,25,COMPOSITE,2,A,80000,0,0
659,25,STRUCTURAL_PRIME,,P,,,
660,25,COMPOSITE,2,A,80000,0,0
661,25,STRUCTURAL_PRIME,,P,,,
662,25,COMPOSITE,2,A,80000,0,0
663,25,COMPOSITE,3,A,120000,1,41666
664,25,COMPOSITE,2,A,80000,0,0
665,25,COMPOSITE,5,B,200000,3,125000
666,25,COMPOSITE,2,A,80000,0,0
667,25,COMPOSITE,23,C,920000,21,875000
668,25,COMPOSITE,2,A,80000,0,0
669,25,COMPOSITE,3,A,120000,1,41666
670,25,COMPOSITE,2,A,80000,0,0
671,25,COMPOSITE,11,B,440000,9,375000
672,25,COMPOSITE,2,A,80000,0,0
673,25,STRUCTURAL_PRIME,,P,,,
674,25,COMPOSITE,2,A,80000,0,0
675,25,COMPOSITE,3,A,120000,1,41666
676,26,COMPOSITE,2,A,76923,0,0
677,26,STRUCTURAL_PRIME,,P,,,
678,26,COMPOSITE,2,A,76923,0,0
679,26,COMPOSITE,7,B,269230,5,200000
680,26,COMPOSITE,2,A,76923,0,0
681,26,COMPOSITE,3,A,115384,1,40000
682,26,COMPOSITE,2,A,76923,0,0
683,26,STRUCTURAL_PRIME,,P,,,
684,26,COMPOSITE,2,A,76923,0,0
685,26,COMPOSITE,5,B,192307,3,120000
686,26,COMPOSITE,2,A,76923,0,0
687,26,COMPOSITE,3,A,115384,1,40000
688,26,COMPOSITE,2,A,76923,0,0
689,26,COMPOSITE,13,C,500000,11,440000
690,26,COMPOSITE,2,A,76923,0,0
691,26,STRUCTURAL_PRIME,,P,,,
692,26,COMPOSITE,2,A,76923,0,0
693,26,COMPOSITE,3,A,115384,1,40000
694,26,COMPOSITE,2,A,76923,0,0
695,26,COMPOSITE,5,B,192307,3,120000
696,26,COMPOSITE,2,A,76923,0,0
697,26,COMPOSITE,17,C,653846,15,600000
698,26,COMPOSITE,2,A,76923,0,0
699,26,COMPOSITE,3,A,115384,1,40000
700,26,COMPOSITE,2,A,76923,0,0
701,26,STRUCTURAL_PRIME,,P,,,
702,26,COMPOSITE,2,A,76923,0,0
703,26,COMPOSITE,19,C,730769,17,680000
704,26,COMPOSITE,2,A,76923,0,0
705,26,COMPOSITE,3,A,115384,1,40000
706,26,COMPOSITE,2,A,76923,0,0
707,26,COMPOSITE,7,B,269230,5,200000
708,26,COMPOSITE,2,A,76923,0,0
709,26,STRUCTURAL_PRIME,,P,,,
710,26,COMPOSITE,2,A,76923,0,0
711,26,COMPOSITE,3,A,115384,1,40000
712,26,COMPOSITE,2,A,76923,0,0
713,26,COMPOSITE,23,C,884615,21,840000
714,26,COMPOSITE,2,A,76923,0,0
715,26,COMPOSITE,5,B,192307,3,120000
716,26,COMPOSITE,2,A,76923,0,0
717,26,COMPOSITE,3,A,115384,1,40000
718,26,COMPOSITE,2,A,76923,0,0
719,26,STRUCTURAL_PRIME,,P,,,
720,26,COMPOSITE,2,A,76923,0,0
721,26,COMPOSITE,7,B,269230,5,200000
722,26,COMPOSITE,2,A,76923,0,0
723,26,COMPOSITE,3,A,115384,1,40000
724,26,COMPOSITE,2,A,76923,0,0
725,26,COMPOSITE,5,B,192307,3,120000
726,26,COMPOSITE,2,A,76923,0,0
727,26,STRUCTURAL_PRIME,,P,,,
728,26,COMPOSITE,2,A,76923,0,0
729,27,COMPOSITE,3,A,111111,1,38461
730,27,COMPOSITE,2,A,74074,0,0
731,27,COMPOSITE,17,C,629629,15,576923
732,27,COMPOSITE,2,A,74074,0,0
733,27,STRUCTURAL_PRIME,,P,,,
734,27,COMPOSITE,2,A,74074,0,0
735,27,COMPOSITE,3,A,111111,1,38461
736,27,COMPOSITE,2,A,74074,0,0
737,27,COMPOSITE,11,B,407407,9,346153
738,27,COMPOSITE,2,A,74074,0,0
739,27,STRUCTURAL_PRIME,,P,,,
740,27,COMPOSITE,2,A,74074,0,0
741,27,COMPOSITE,3,A,111111,1,38461
742,27,COMPOSITE,2,A,74074,0,0
743,27,STRUCTURAL_PRIME,,P,,,
744,27,COMPOSITE,2,A,74074,0,0
745,27,COMPOSITE,5,B,185185,3,115384
746,27,COMPOSITE,2,A,74074,0,0
747,27,COMPOSITE,3,A,111111,1,38461
748,27,COMPOSITE,2,A,74074,0,0
749,27,COMPOSITE,7,B,259259,5,192307
750,27,COMPOSITE,2,A,74074,0,0
751,27,STRUCTURAL_PRIME,,P,,,
752,27,COMPOSITE,2,A,74074,0,0
753,27,COMPOSITE,3,A,111111,1,38461
754,27,COMPOSITE,2,A,74074,0,0
755,27,COMPOSITE,5,B,185185,3,115384
756,27,COMPOSITE,2,A,74074,0,0
757,27,STRUCTURAL_PRIME,,P,,,
758,27,COMPOSITE,2,A,74074,0,0
759,27,COMPOSITE,3,A,111111,1,38461
760,27,COMPOSITE,2,A,74074,0,0
761,27,STRUCTURAL_PRIME,,P,,,
762,27,COMPOSITE,2,A,74074,0,0
763,27,COMPOSITE,7,B,259259,5,192307
764,27,COMPOSITE,2,A,74074,0,0
765,27,COMPOSITE,3,A,111111,1,38461
766,27,COMPOSITE,2,A,74074,0,0
767,27,COMPOSITE,13,C,481481,11,423076
768,27,COMPOSITE,2,A,74074,0,0
769,27,STRUCTURAL_PRIME,,P,,,
770,27,COMPOSITE,2,A,74074,0,0
771,27,COMPOSITE,3,A,111111,1,38461
772,27,COMPOSITE,2,A,74074,0,0
773,27,STRUCTURAL_PRIME,,P,,,
774,27,COMPOSITE,2,A,74074,0,0
775,27,COMPOSITE,5,B,185185,3,115384
776,27,COMPOSITE,2,A,74074,0,0
777,27,COMPOSITE,3,A,111111,1,38461
778,27,COMPOSITE,2,A,74074,0,0
779,27,COMPOSITE,19,C,703703,17,653846
780,27,COMPOSITE,2,A,74074,0,0
781,27,COMPOSITE,11,B,407407,9,346153
782,27,COMPOSITE,2,A,74074,0,0
783,27,COMPOSITE,3,A,111111,1,38461
784,28,COMPOSITE,2,A,71428,0,0
785,28,COMPOSITE,5,B,178571,3,111111
786,28,COMPOSITE,2,A,71428,0,0
787,28,STRUCTURAL_PRIME,,P,,,
788,28,COMPOSITE,2,A,71428,0,0
789,28,COMPOSITE,3,A,107142,1,37037
790,28,COMPOSITE,2,A,71428,0,0
791,28,COMPOSITE,7,B,250000,5,185185
792,28,COMPOSITE,2,A,71428,0,0
793,28,COMPOSITE,13,C,464285,11,407407
794,28,COMPOSITE,2,A,71428,0,0
795,28,COMPOSITE,3,A,107142,1,37037
796,28,COMPOSITE,2,A,71428,0,0
797,28,STRUCTURAL_PRIME,,P,,,
798,28,COMPOSITE,2,A,71428,0,0
799,28,COMPOSITE,17,C,607142,15,555555
800,28,COMPOSITE,2,A,71428,0,0
801,28,COMPOSITE,3,A,107142,1,37037
802,28,COMPOSITE,2,A,71428,0,0
803,28,COMPOSITE,11,B,392857,9,333333
804,28,COMPOSITE,2,A,71428,0,0
805,28,COMPOSITE,5,B,178571,3,111111
806,28,COMPOSITE,2,A,71428,0,0
807,28,COMPOSITE,3,A,107142,1,37037
808,28,COMPOSITE,2,A,71428,0,0
809,28,STRUCTURAL_PRIME,,P,,,
810,28,COMPOSITE,2,A,71428,0,0
811,28,STRUCTURAL_PRIME,,P,,,
812,28,COMPOSITE,2,A,71428,0,0
813,28,COMPOSITE,3,A,107142,1,37037
814,28,COMPOSITE,2,A,71428,0,0
815,28,COMPOSITE,5,B,178571,3,111111
816,28,COMPOSITE,2,A,71428,0,0
817,28,COMPOSITE,19,C,678571,17,629629
818,28,COMPOSITE,2,A,71428,0,0
819,28,COMPOSITE,3,A,107142,1,37037
820,28,COMPOSITE,2,A,71428,0,0
821,28,STRUCTURAL_PRIME,,P,,,
822,28,COMPOSITE,2,A,71428,0,0
823,28,STRUCTURAL_PRIME,,P,,,
824,28,COMPOSITE,2,A,71428,0,0
825,28,COMPOSITE,3,A,107142,1,37037
826,28,COMPOSITE,2,A,71428,0,0
827,28,STRUCTURAL_PRIME,,P,,,
828,28,COMPOSITE,2,A,71428,0,0
829,28,STRUCTURAL_PRIME,,P,,,
830,28,COMPOSITE,2,A,71428,0,0
831,28,COMPOSITE,3,A,107142,1,37037
832,28,COMPOSITE,2,A,71428,0,0
833,28,COMPOSITE,7,B,250000,5,185185
834,28,COMPOSITE,2,A,71428,0,0
835,28,COMPOSITE,5,B,178571,3,111111
836,28,COMPOSITE,2,A,71428,0,0
837,28,COMPOSITE,3,A,107142,1,37037
838,28,COMPOSITE,2,A,71428,0,0
839,28,STRUCTURAL_PRIME,,P,,,
840,28,COMPOSITE,2,A,71428,0,0
841,29,COMPOSITE,29,C,1000000,27,964285
842,29,COMPOSITE,2,A,68965,0,0
843,29,COMPOSITE,3,A,103448,1,35714
844,29,COMPOSITE,2,A,68965,0,0
845,29,COMPOSITE,5,B,172413,3,107142
846,29,COMPOSITE,2,A,68965,0,0
847,29,COMPOSITE,7,B,241379,5,178571
848,29,COMPOSITE,2,A,68965,0,0
849,29,COMPOSITE,3,A,103448,1,35714
850,29,COMPOSITE,2,A,68965,0,0
851,29,COMPOSITE,23,C,793103,21,750000
852,29,COMPOSITE,2,A,68965,0,0
853,29,STRUCTURAL_PRIME,,P,,,
854,29,COMPOSITE,2,A,68965,0,0
855,29,COMPOSITE,3,A,103448,1,35714
856,29,COMPOSITE,2,A,68965,0,0
857,29,STRUCTURAL_PRIME,,P,,,
858,29,COMPOSITE,2,A,68965,0,0
859,29,STRUCTURAL_PRIME,,P,,,
860,29,COMPOSITE,2,A,68965,0,0
861,29,COMPOSITE,3,A,103448,1,35714
862,29,COMPOSITE,2,A,68965,0,0
863,29,STRUCTURAL_PRIME,,P,,,
864,29,COMPOSITE,2,A,68965,0,0
865,29,COMPOSITE,5,B,172413,3,107142
866,29,COMPOSITE,2,A,68965,0,0
867,29,COMPOSITE,3,A,103448,1,35714
868,29,COMPOSITE,2,A,68965,0,0
869,29,COMPOSITE,11,B,379310,9,321428
870,29,COMPOSITE,2,A,68965,0,0
871,29,COMPOSITE,13,C,448275,11,392857
872,29,COMPOSITE,2,A,68965,0,0
873,29,COMPOSITE,3,A,103448,1,35714
874,29,COMPOSITE,2,A,68965,0,0
875,29,COMPOSITE,5,B,172413,3,107142
876,29,COMPOSITE,2,A,68965,0,0
877,29,STRUCTURAL_PRIME,,P,,,
878,29,COMPOSITE,2,A,68965,0,0
879,29,COMPOSITE,3,A,103448,1,35714
880,29,COMPOSITE,2,A,68965,0,0
881,29,STRUCTURAL_PRIME,,P,,,
882,29,COMPOSITE,2,A,68965,0,0
883,29,STRUCTURAL_PRIME,,P,,,
884,29,COMPOSITE,2,A,68965,0,0
885,29,COMPOSITE,3,A,103448,1,35714
886,29,COMPOSITE,2,A,68965,0,0
887,29,STRUCTURAL_PRIME,,P,,,
888,29,COMPOSITE,2,A,68965,0,0
889,29,COMPOSITE,7,B,241379,5,178571
890,29,COMPOSITE,2,A,68965,0,0
891,29,COMPOSITE,3,A,103448,1,35714
892,29,COMPOSITE,2,A,68965,0,0
893,29,COMPOSITE,19,C,655172,17,607142
894,29,COMPOSITE,2,A,68965,0,0
895,29,COMPOSITE,5,B,172413,3,107142
896,29,COMPOSITE,2,A,68965,0,0
897,29,COMPOSITE,3,A,103448,1,35714
898,29,COMPOSITE,2,A,68965,0,0
899,29,COMPOSITE,29,C,1000000,27,964285
900,30,COMPOSITE,2,A,66666,0,0
901,30,COMPOSITE,17,C,566666,15,517241
902,30,COMPOSITE,2,A,66666,0,0
903,30,COMPOSITE,3,A,100000,1,34482
904,30,COMPOSITE,2,A,66666,0,0
905,30,COMPOSITE,5,B,166666,3,103448
906,30,COMPOSITE,2,A,66666,0,0
907,30,STRUCTURAL_PRIME,,P,,,
908,30,COMPOSITE,2,A,66666,0,0
909,30,COMPOSITE,3,A,100000,1,34482
910,30,COMPOSITE,2,A,66666,0,0
911,30,STRUCTURAL_PRIME,,P,,,
912,30,COMPOSITE,2,A,66666,0,0
913,30,COMPOSITE,11,B,366666,9,310344
914,30,COMPOSITE,2,A,66666,0,0
915,30,COMPOSITE,3,A,100000,1,34482
916,30,COMPOSITE,2,A,66666,0,0
917,30,COMPOSITE,7,B,233333,5,172413
918,30,COMPOSITE,2,A,66666,0,0
919,30,STRUCTURAL_PRIME,,P,,,
920,30,COMPOSITE,2,A,66666,0,0
921,30,COMPOSITE,3,A,100000,1,34482
922,30,COMPOSITE,2,A,66666,0,0
923,30,COMPOSITE,13,C,433333,11,379310
924,30,COMPOSITE,2,A,66666,0,0
925,30,COMPOSITE,5,B,166666,3,103448
926,30,COMPOSITE,2,A,66666,0,0
927,30,COMPOSITE,3,A,100000,1,34482
928,30,COMPOSITE,2,A,66666,0,0
929,30,STRUCTURAL_PRIME,,P,,,
930,30,COMPOSITE,2,A,66666,0,0
931,30,COMPOSITE,7,B,233333,5,172413
932,30,COMPOSITE,2,A,66666,0,0
933,30,COMPOSITE,3,A,100000,1,34482
934,30,COMPOSITE,2,A,66666,0,0
935,30,COMPOSITE,5,B,166666,3,103448
936,30,COMPOSITE,2,A,66666,0,0
937,30,STRUCTURAL_PRIME,,P,,,
938,30,COMPOSITE,2,A,66666,0,0
939,30,COMPOSITE,3,A,100000,1,34482
940,30,COMPOSITE,2,A,66666,0,0
941,30,STRUCTURAL_PRIME,,P,,,
942,30,COMPOSITE,2,A,66666,0,0
943,30,COMPOSITE,23,C,766666,21,724137
944,30,COMPOSITE,2,A,66666,0,0
945,30,COMPOSITE,3,A,100000,1,34482
946,30,COMPOSITE,2,A,66666,0,0
947,30,STRUCTURAL_PRIME,,P,,,
948,30,COMPOSITE,2,A,66666,0,0
949,30,COMPOSITE,13,C,433333,11,379310
950,30,COMPOSITE,2,A,66666,0,0
951,30,COMPOSITE,3,A,100000,1,34482
952,30,COMPOSITE,2,A,66666,0,0
953,30,STRUCTURAL_PRIME,,P,,,
954,30,COMPOSITE,2,A,66666,0,0
955,30,COMPOSITE,5,B,166666,3,103448
956,30,COMPOSITE,2,A,66666,0,0
957,30,COMPOSITE,3,A,100000,1,34482
958,30,COMPOSITE,2,A,66666,0,0
959,30,COMPOSITE,7,B,233333,5,172413
960,30,COMPOSITE,2,A,66666,0,0
961,31,COMPOSITE,31,C,1000000,29,966666
962,31,COMPOSITE,2,A,64516,0,0
963,31,COMPOSITE,3,A,96774,1,33333
964,31,COMPOSITE,2,A,64516,0,0
965,31,COMPOSITE,5,B,161290,3,100000
966,31,COMPOSITE,2,A,64516,0,0
967,31,STRUCTURAL_PRIME,,P,,,
968,31,COMPOSITE,2,A,64516,0,0
969,31,COMPOSITE,3,A,96774,1,33333
970,31,COMPOSITE,2,A,64516,0,0
971,31,STRUCTURAL_PRIME,,P,,,
972,31,COMPOSITE,2,A,64516,0,0
973,31,COMPOSITE,7,B,225806,5,166666
974,31,COMPOSITE,2,A,64516,0,0
975,31,COMPOSITE,3,A,96774,1,33333
976,31,COMPOSITE,2,A,64516,0,0
977,31,STRUCTURAL_PRIME,,P,,,
978,31,COMPOSITE,2,A,64516,0,0
979,31,COMPOSITE,11,B,354838,9,300000
980,31,COMPOSITE,2,A,64516,0,0
981,31,COMPOSITE,3,A,96774,1,33333
982,31,COMPOSITE,2,A,64516,0,0
983,31,STRUCTURAL_PRIME,,P,,,
984,31,COMPOSITE,2,A,64516,0,0
985,31,COMPOSITE,5,B,161290,3,100000
986,31,COMPOSITE,2,A,64516,0,0
987,31,COMPOSITE,3,A,96774,1,33333
988,31,COMPOSITE,2,A,64516,0,0
989,31,COMPOSITE,23,C,741935,21,700000
990,31,COMPOSITE,2,A,64516,0,0
991,31,STRUCTURAL_PRIME,,P,,,
992,31,COMPOSITE,2,A,64516,0,0
993,31,COMPOSITE,3,A,96774,1,33333
994,31,COMPOSITE,2,A,64516,0,0
995,31,COMPOSITE,5,B,161290,3,100000
996,31,COMPOSITE,2,A,64516,0,0
997,31,STRUCTURAL_PRIME,,P,,,
998,31,COMPOSITE,2,A,64516,0,0
999,31,COMPOSITE,3,A,96774,1,33333
1000,31,COMPOSITE,2,A,64516,0,0
1001,31,COMPOSITE,7,B,225806,5,166666
1002,31,COMPOSITE,2,A,64516,0,0
1003,31,COMPOSITE,17,C,548387,15,500000
1004,31,COMPOSITE,2,A,64516,0,0
1005,31,COMPOSITE,3,A,96774,1,33333
1006,31,COMPOSITE,2,A,64516,0,0
1007,31,COMPOSITE,19,C,612903,17,566666
1008,31,COMPOSITE,2,A,64516,0,0
1009,31,STRUCTURAL_PRIME,,P,,,
1010,31,COMPOSITE,2,A,64516,0,0
1011,31,COMPOSITE,3,A,96774,1,33333
1012,31,COMPOSITE,2,A,64516,0,0
1013,31,STRUCTURAL_PRIME,,P,,,
1014,31,COMPOSITE,2,A,64516,0,0
1015,31,COMPOSITE,5,B,161290,3,100000
1016,31,COMPOSITE,2,A,64516,0,0
1017,31,COMPOSITE,3,A,96774,1,33333
1018,31,COMPOSITE,2,A,64516,0,0
1019,31,STRUCTURAL_PRIME,,P,,,
1020,31,COMPOSITE,2,A,64516,0,0
1021,31,STRUCTURAL_PRIME,,P,,,
1022,31,COMPOSITE,2,A,64516,0,0
1023,31,COMPOSITE,3,A,96774,1,33333
1024,32,COMPOSITE,2,A,62500,0,0
1025,32,COMPOSITE,5,B,156250,3,96774
1026,32,COMPOSITE,2,A,62500,0,0
1027,32,COMPOSITE,13,C,406250,11,354838
1028,32,COMPOSITE,2,A,62500,0,0
1029,32,COMPOSITE,3,A,93750,1,32258
1030,32,COMPOSITE,2,A,62500,0,0
1031,32,STRUCTURAL_PRIME,,P,,,
1032,32,COMPOSITE,2,A,62500,0,0
1033,32,STRUCTURAL_PRIME,,P,,,
1034,32,COMPOSITE,2,A,62500,0,0
1035,32,COMPOSITE,3,A,93750,1,32258
1036,32,COMPOSITE,2,A,62500,0,0
1037,32,COMPOSITE,17,C,531250,15,483870
1038,32,COMPOSITE,2,A,62500,0,0
1039,32,STRUCTURAL_PRIME,,P,,,
1040,32,COMPOSITE,2,A,62500,0,0
1041,32,COMPOSITE,3,A,93750,1,32258
1042,32,COMPOSITE,2,A,62500,0,0
1043,32,COMPOSITE,7,B,218750,5,161290
1044,32,COMPOSITE,2,A,62500,0,0
1045,32,COMPOSITE,5,B,156250,3,96774
1046,32,COMPOSITE,2,A,62500,0,0
1047,32,COMPOSITE,3,A,93750,1,32258
1048,32,COMPOSITE,2,A,62500,0,0
1049,32,STRUCTURAL_PRIME,,P,,,
1050,32,COMPOSITE,2,A,62500,0,0
1051,32,STRUCTURAL_PRIME,,P,,,
1052,32,COMPOSITE,2,A,62500,0,0
1053,32,COMPOSITE,3,A,93750,1,32258
1054,32,COMPOSITE,2,A,62500,0,0
1055,32,COMPOSITE,5,B,156250,3,96774
1056,32,COMPOSITE,2,A,62500,0,0
1057,32,COMPOSITE,7,B,218750,5,161290
1058,32,COMPOSITE,2,A,62500,0,0
1059,32,COMPOSITE,3,A,93750,1,32258
1060,32,COMPOSITE,2,A,62500,0,0
1061,32,STRUCTURAL_PRIME,,P,,,
1062,32,COMPOSITE,2,A,62500,0,0
1063,32,STRUCTURAL_PRIME,,P,,,
1064,32,COMPOSITE,2,A,62500,0,0
1065,32,COMPOSITE,3,A,93750,1,32258
1066,32,COMPOSITE,2,A,62500,0,0
1067,32,COMPOSITE,11,B,343750,9,290322
1068,32,COMPOSITE,2,A,62500,0,0
1069,32,STRUCTURAL_PRIME,,P,,,
1070,32,COMPOSITE,2,A,62500,0,0
1071,32,COMPOSITE,3,A,93750,1,32258
1072,32,COMPOSITE,2,A,62500,0,0
1073,32,COMPOSITE,29,C,906250,27,870967
1074,32,COMPOSITE,2,A,62500,0,0
1075,32,COMPOSITE,5,B,156250,3,96774
1076,32,COMPOSITE,2,A,62500,0,0
1077,32,COMPOSITE,3,A,93750,1,32258
1078,32,COMPOSITE,2,A,62500,0,0
1079,32,COMPOSITE,13,C,406250,11,354838
1080,32,COMPOSITE,2,A,62500,0,0
1081,32,COMPOSITE,23,C,718750,21,677419
1082,32,COMPOSITE,2,A,62500,0,0
1083,32,COMPOSITE,3,A,93750,1,32258
1084,32,COMPOSITE,2,A,62500,0,0
1085,32,COMPOSITE,5,B,156250,3,96774
1086,32,COMPOSITE,2,A,62500,0,0
1087,32,STRUCTURAL_PRIME,,P,,,
1088,32,COMPOSITE,2,A,62500,0,0
1089,33,COMPOSITE,3,A,90909,1,31250
1090,33,COMPOSITE,2,A,60606,0,0
1091,33,STRUCTURAL_PRIME,,P,,,
1092,33,COMPOSITE,2,A,60606,0,0
1093,33,STRUCTURAL_PRIME,,P,,,
1094,33,COMPOSITE,2,A,60606,0,0
1095,33,COMPOSITE,3,A,90909,1,31250
1096,33,COMPOSITE,2,A,60606,0,0
1097,33,STRUCTURAL_PRIME,,P,,,
1098,33,COMPOSITE,2,A,60606,0,0
1099,33,COMPOSITE,7,B,212121,5,156250
1100,33,COMPOSITE,2,A,60606,0,0
1101,33,COMPOSITE,3,A,90909,1,31250
1102,33,COMPOSITE,2,A,60606,0,0
1103,33,STRUCTURAL_PRIME,,P,,,
1104,33,COMPOSITE,2,A,60606,0,0
1105,33,COMPOSITE,5,B,151515,3,93750
1106,33,COMPOSITE,2,A,60606,0,0
1107,33,COMPOSITE,3,A,90909,1,31250
1108,33,COMPOSITE,2,A,60606,0,0
1109,33,STRUCTURAL_PRIME,,P,,,
1110,33,COMPOSITE,2,A,60606,0,0
1111,33,COMPOSITE,11,B,333333,9,281250
1112,33,COMPOSITE,2,A,60606,0,0
1113,33,COMPOSITE,3,A,90909,1,31250
1114,33,COMPOSITE,2,A,60606,0,0
1115,33,COMPOSITE,5,B,151515,3,93750
1116,33,COMPOSITE,2,A,60606,0,0
1117,33,STRUCTURAL_PRIME,,P,,,
1118,33,COMPOSITE,2,A,60606,0,0
1119,33,COMPOSITE,3,A,90909,1,31250
1120,33,COMPOSITE,2,A,60606,0,0
1121,33,COMPOSITE,19,C,575757,17,531250
1122,33,COMPOSITE,2,A,60606,0,0
1123,33,STRUCTURAL_PRIME,,P,,,
1124,33,COMPOSITE,2,A,60606,0,0
1125,33,COMPOSITE,3,A,90909,1,31250
1126,33,COMPOSITE,2,A,60606,0,0
1127,33,COMPOSITE,7,B,212121,5,156250
1128,33,COMPOSITE,2,A,60606,0,0
1129,33,STRUCTURAL_PRIME,,P,,,
1130,33,COMPOSITE,2,A,60606,0,0
1131,33,COMPOSITE,3,A,90909,1,31250
1132,33,COMPOSITE,2,A,60606,0,0
1133,33,COMPOSITE,11,B,333333,9,281250
1134,33,COMPOSITE,2,A,60606,0,0
1135,33,COMPOSITE,5,B,151515,3,93750
1136,33,COMPOSITE,2,A,60606,0,0
1137,33,COMPOSITE,3,A,90909,1,31250
1138,33,COMPOSITE,2,A,60606,0,0
1139,33,COMPOSITE,17,C,515151,15,468750
1140,33,COMPOSITE,2,A,60606,0,0
1141,33,COMPOSITE,7,B,212121,5,156250
1142,33,COMPOSITE,2,A,60606,0,0
1143,33,COMPOSITE,3,A,90909,1,31250
1144,33,COMPOSITE,2,A,60606,0,0
1145,33,COMPOSITE,5,B,151515,3,93750
1146,33,COMPOSITE,2,A,60606,0,0
1147,33,COMPOSITE,31,C,939393,29,906250
1148,33,COMPOSITE,2,A,60606,0,0
1149,33,COMPOSITE,3,A,90909,1,31250
1150,33,COMPOSITE,2,A,60606,0,0
1151,33,STRUCTURAL_PRIME,,P,,,
1152,33,COMPOSITE,2,A,60606,0,0
1153,33,STRUCTURAL_PRIME,,P,,,
1154,33,COMPOSITE,2,A,60606,0,0
1155,33,COMPOSITE,3,A,90909,1,31250
1156,34,COMPOSITE,2,A,58823,0,0
1157,34,COMPOSITE,13,C,382352,11,333333
1158,34,COMPOSITE,2,A,58823,0,0
1159,34,COMPOSITE,19,C,558823,17,515151
1160,34,COMPOSITE,2,A,58823,0,0
1161,34,COMPOSITE,3,A,88235,1,30303
1162,34,COMPOSITE,2,A,58823,0,0
1163,34,STRUCTURAL_PRIME,,P,,,
1164,34,COMPOSITE,2,A,58823,0,0
1165,34,COMPOSITE,5,B,147058,3,90909
1166,34,COMPOSITE,2,A,58823,0,0
1167,34,COMPOSITE,3,A,88235,1,30303
1168,34,COMPOSITE,2,A,58823,0,0
1169,34,COMPOSITE,7,B,205882,5,151515
1170,34,COMPOSITE,2,A,58823,0,0
1171,34,STRUCTURAL_PRIME,,P,,,
1172,34,COMPOSITE,2,A,58823,0,0
1173,34,COMPOSITE,3,A,88235,1,30303
1174,34,COMPOSITE,2,A,58823,0,0
1175,34,COMPOSITE,5,B,147058,3,90909
1176,34,COMPOSITE,2,A,58823,0,0
1177,34,COMPOSITE,11,B,323529,9,272727
1178,34,COMPOSITE,2,A,58823,0,0
